Created by PLY version 3.11 (http://www.dabeaz.com/ply)

Unused terminals:

    ARROW
    BREAK
    CONTINUE
    DIV
    ERROR
    FROM
    IMPORT
    INT_DIV
    LBRACE
    MINUS
    MOD
    NOT
    PASS
    POW
    RBRACE

Grammar

Rule 0     S' -> program
    (93) restricted_statement -> restricted_statement . return_statement
    (95) restricted_statement -> restricted_statement . expression
    (97) restricted_statement -> restricted_statement . function_call
    (1) assignment -> . ID POW_ASSIGN expression
    (11) assignment -> . ID INT_DIV_ASSIGN expression
    (18) assignment -> . ID PLUS_ASSIGN expression
    (22) assignment -> . ID MINUS_ASSIGN expression
    (28) assignment -> . ID MULT_ASSIGN expression
    (34) assignment -> . ID DIV_ASSIGN expression
    (41) assignment -> . ID MOD_ASSIGN expression
    (47) assignment -> . ID member_access ASSIGN expression
    (51) assignment -> . ID ASSIGN expression
    (10) conditional -> . IF comparison COLON INDENT restricted_statement DENT elif_list else_
    (100) while_statement -> . WHILE comparison COLON INDENT restricted_statement DENT
    (101) for_statement -> . FOR ID IN iterable_expression COLON INDENT restricted_statement DENT
    (90) try_statement -> . TRY COLON INDENT restricted_statement DENT except_list
    (9) return_statement -> . RETURN expression
    (3) expression -> . STRING
    (7) expression -> . expression LBRACKET expression RBRACKET
    (15) expression -> . expression DOT ID LPAREN argument_list RPAREN
    (23) expression -> . TRUE
    (29) expression -> . FALSE
    (36) expression -> . num_expression
    (42) expression -> . ID member_access
    (49) expression -> . function_call member_access
    (71) expression -> . ID
    (74) expression -> . function_call
    (77) expression -> . expression PLUS expression
    (80) expression -> . expression MULT expression
    (4) function_call -> . ID LPAREN argument_list RPAREN
    (12) num_expression -> . FLOAT
    (19) num_expression -> . INT

    DENT            shift and go to state 150
    ID              shift and go to state 117
    IF              shift and go to state 15
    WHILE           shift and go to state 16
    FOR             shift and go to state 17
    TRY             shift and go to state 18
    RETURN          shift and go to state 118
    STRING          shift and go to state 20
    TRUE            shift and go to state 21
    FALSE           shift and go to state 22
    FLOAT           shift and go to state 24
    INT             shift and go to state 25

    assignment                     shift and go to state 132
    conditional                    shift and go to state 133
    while_statement                shift and go to state 134
    for_statement                  shift and go to state 135
    try_statement                  shift and go to state 136
    return_statement               shift and go to state 137
    expression                     shift and go to state 138
    function_call                  shift and go to state 139
    num_expression                 shift and go to state 23

state 129

    (101) for_statement -> FOR ID IN iterable_expression COLON . INDENT restricted_statement DENT

    INDENT          shift and go to state 151


state 130

    (102) iterable_expression -> RANGE LPAREN . range_expression RPAREN
    (103) range_expression -> . ID
    (104) range_expression -> . INT
    (105) range_expression -> . INT COMMA ID
    (106) range_expression -> . INT COMMA INT

    ID              shift and go to state 153
    INT             shift and go to state 154

    range_expression               shift and go to state 152

state 131

    (90) try_statement -> TRY COLON INDENT restricted_statement DENT . except_list
    (92) except_list -> . EXCEPT except_target COLON INDENT restricted_statement DENT
    (94) except_list -> . except_list EXCEPT except_target COLON INDENT restricted_statement DENT

    EXCEPT          shift and go to state 156

    except_list                    shift and go to state 155

state 132

    (83) restricted_statement -> restricted_statement assignment .

    DENT            reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    ID              reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    IF              reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    WHILE           reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    FOR             reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    TRY             reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    RETURN          reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    STRING          reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    TRUE            reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    FALSE           reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    FLOAT           reduce using rule 83 (restricted_statement -> restricted_statement assignment .)
    INT             reduce using rule 83 (restricted_statement -> restricted_statement assignment .)


state 133

    (85) restricted_statement -> restricted_statement conditional .

    DENT            reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    ID              reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    IF              reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    WHILE           reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    FOR             reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    TRY             reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    RETURN          reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    STRING          reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    TRUE            reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    FALSE           reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    FLOAT           reduce using rule 85 (restricted_statement -> restricted_statement conditional .)
    INT             reduce using rule 85 (restricted_statement -> restricted_statement conditional .)


state 134

    (87) restricted_statement -> restricted_statement while_statement .

    DENT            reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    ID              reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    IF              reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    WHILE           reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    FOR             reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    TRY             reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    RETURN          reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    STRING          reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    TRUE            reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    FALSE           reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    FLOAT           reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
    INT             reduce using rule 87 (restricted_statement -> restricted_statement while_statement .)
